Booking_ID,no_of_adults,no_of_children,no_of_weekend_nights,no_of_week_nights,type_of_meal_plan,required_car_parking_space,room_type_reserved,lead_time,arrival_year,arrival_month,arrival_date,market_segment_type,repeated_guest,no_of_previous_cancellations,no_of_previous_bookings_not_canceled,avg_price_per_room,no_of_special_requests,booking_status
INN19475,2,0,1,3,Meal Plan 1,0,Room_Type 1,127,2018,4,28,Offline,0,0,0,90,0,Not_Canceled
INN25429,2,1,2,3,Meal Plan 1,0,Room_Type 1,56,2018,4,24,Online,0,0,0,115.09,2,Not_Canceled
INN26142,2,0,0,2,Meal Plan 1,0,Room_Type 1,35,2018,12,20,Online,0,0,0,93.6,0,Canceled
INN04533,2,0,0,1,Meal Plan 1,0,Room_Type 4,12,2018,9,9,Online,0,0,0,154,0,Canceled
INN22761,2,0,0,4,Meal Plan 1,0,Room_Type 1,100,2018,5,4,Online,0,0,0,119.85,0,Canceled
INN22430,2,0,1,5,Meal Plan 1,0,Room_Type 1,8,2017,8,18,Online,0,0,0,90,1,Not_Canceled
INN16272,2,0,0,2,Meal Plan 1,0,Room_Type 1,28,2018,5,19,Corporate,0,0,0,100,0,Not_Canceled
INN32616,2,1,2,2,Meal Plan 1,0,Room_Type 1,1,2017,8,7,Online,0,0,0,90,2,Not_Canceled
INN21354,2,0,0,3,Meal Plan 1,0,Room_Type 1,276,2018,9,22,Offline,0,0,0,95,0,Canceled
INN01097,3,0,1,2,Meal Plan 1,0,Room_Type 1,33,2018,1,25,Corporate,0,0,0,95,0,Not_Canceled
INN05340,2,0,2,1,Meal Plan 1,0,Room_Type 1,10,2018,10,2,Offline,0,0,0,85,0,Not_Canceled
INN22544,2,0,1,2,Meal Plan 1,0,Room_Type 1,66,2017,10,9,Offline,0,0,0,75,0,Canceled
INN02856,3,0,0,1,Meal Plan 1,0,Room_Type 4,7,2018,5,13,Online,0,0,0,215,2,Not_Canceled
INN05869,2,0,1,0,Not Selected,0,Room_Type 1,60,2018,4,17,Online,0,0,0,94.5,0,Not_Canceled
INN14121,2,0,2,0,Meal Plan 1,0,Room_Type 1,61,2017,10,4,Offline,0,0,0,91,0,Not_Canceled
INN05768,2,0,1,2,Meal Plan 1,0,Room_Type 1,101,2018,4,4,Online,0,0,0,80,0,Canceled
INN19092,2,2,1,3,Meal Plan 1,0,Room_Type 6,72,2018,12,26,Online,0,0,0,156.61,0,Canceled
INN21446,2,0,1,3,Not Selected,0,Room_Type 1,219,2018,10,6,Online,0,0,0,92.65,0,Canceled
INN26292,2,1,1,1,Meal Plan 1,0,Room_Type 1,73,2018,10,31,Online,0,0,0,112.05,1,Canceled
INN34698,1,0,0,2,Meal Plan 1,0,Room_Type 1,22,2018,3,16,Corporate,0,0,0,89,0,Not_Canceled
INN09206,2,0,1,3,Not Selected,0,Room_Type 1,19,2018,11,24,Online,0,0,0,74.8,2,Not_Canceled
INN01213,2,0,2,3,Not Selected,0,Room_Type 1,116,2018,6,30,Online,0,0,0,75.27,0,Not_Canceled
INN07543,2,0,1,4,Meal Plan 1,0,Room_Type 1,127,2018,11,2,Online,0,0,0,90,3,Not_Canceled
INN15355,2,0,1,1,Meal Plan 2,0,Room_Type 1,301,2018,7,30,Offline,0,0,0,115,1,Canceled
INN13718,2,0,1,3,Meal Plan 1,0,Room_Type 1,11,2018,3,7,Offline,0,0,0,70,0,Not_Canceled
INN13158,2,0,1,4,Meal Plan 1,0,Room_Type 4,51,2018,8,31,Online,0,0,0,123.3,0,Canceled
INN24295,1,0,0,4,Meal Plan 2,0,Room_Type 1,100,2018,9,28,Online,0,0,0,0,0,Not_Canceled
INN01774,2,0,0,4,Meal Plan 1,0,Room_Type 1,125,2018,9,7,Online,0,0,0,136,2,Not_Canceled
INN06117,2,0,0,1,Meal Plan 1,0,Room_Type 1,9,2018,7,6,Online,0,0,0,139,1,Not_Canceled
INN19827,2,0,2,1,Meal Plan 1,0,Room_Type 1,104,2018,9,18,Offline,0,0,0,80.75,0,Not_Canceled
INN31129,3,0,2,0,Meal Plan 1,0,Room_Type 4,5,2018,4,24,Online,0,0,0,152,1,Not_Canceled
INN08386,2,0,2,2,Not Selected,0,Room_Type 1,98,2018,8,14,Online,0,0,0,78.35,1,Not_Canceled
INN22297,3,0,0,3,Meal Plan 1,0,Room_Type 4,16,2018,3,3,Online,0,0,0,130.33,0,Canceled
INN31634,2,0,2,2,Meal Plan 1,0,Room_Type 1,166,2018,8,5,Online,0,0,0,99.45,0,Canceled
INN19445,2,0,0,2,Not Selected,0,Room_Type 1,52,2018,9,9,Online,0,0,0,125.1,1,Not_Canceled
INN28231,2,0,0,1,Meal Plan 1,0,Room_Type 1,8,2018,8,16,Online,0,0,0,170,2,Not_Canceled
INN12390,2,0,2,0,Meal Plan 2,0,Room_Type 1,9,2018,10,30,Online,0,0,0,178,2,Not_Canceled
INN35880,2,0,0,2,Meal Plan 2,0,Room_Type 1,102,2017,10,16,Offline,0,0,0,109,0,Not_Canceled
INN11424,2,0,2,2,Meal Plan 1,0,Room_Type 1,133,2017,8,14,Online,0,0,0,76.5,1,Not_Canceled
INN04452,2,0,0,1,Not Selected,0,Room_Type 1,43,2018,6,9,Online,0,0,0,75.54,1,Canceled
INN18550,2,0,0,2,Meal Plan 1,0,Room_Type 4,9,2018,10,7,Online,0,0,0,175,2,Not_Canceled
INN14989,2,2,1,1,Meal Plan 1,0,Room_Type 6,10,2018,8,8,Online,0,0,0,207.9,1,Not_Canceled
INN24942,2,0,0,3,Meal Plan 1,0,Room_Type 1,279,2018,10,12,Offline,0,0,0,110,0,Canceled
INN23756,2,0,2,1,Meal Plan 2,0,Room_Type 1,103,2017,7,18,Offline,0,0,0,94.5,0,Canceled
INN12101,2,0,2,1,Meal Plan 1,0,Room_Type 1,0,2017,8,22,Online,0,0,0,106.67,0,Not_Canceled
INN30542,2,0,2,1,Meal Plan 1,0,Room_Type 1,9,2018,6,12,Online,0,0,0,123.33,0,Canceled
INN05579,1,0,1,1,Meal Plan 1,0,Room_Type 1,16,2017,9,21,Offline,0,0,0,65.45,0,Not_Canceled
INN01115,2,0,0,2,Meal Plan 1,0,Room_Type 1,68,2017,9,29,Offline,0,0,0,65,0,Not_Canceled
INN33906,2,0,1,0,Meal Plan 1,0,Room_Type 1,23,2018,6,12,Online,0,0,0,94.35,0,Not_Canceled
INN13039,2,1,0,3,Meal Plan 1,0,Room_Type 1,42,2018,3,22,Offline,0,0,0,76.05,1,Not_Canceled
INN23482,2,0,1,3,Meal Plan 1,0,Room_Type 1,86,2018,10,31,Online,0,0,0,90.23,0,Canceled
INN08418,2,0,2,7,Meal Plan 1,0,Room_Type 1,193,2018,7,13,Online,0,0,0,90.95,0,Canceled
INN01881,2,0,2,2,Meal Plan 1,0,Room_Type 1,64,2018,9,4,Online,0,0,0,103.95,1,Not_Canceled
INN18394,2,0,0,2,Meal Plan 1,0,Room_Type 1,245,2018,6,17,Offline,0,0,0,75,0,Canceled
INN26223,2,0,1,3,Meal Plan 1,0,Room_Type 1,184,2018,10,17,Online,0,0,0,90.9,2,Not_Canceled
INN35897,2,0,1,3,Meal Plan 1,0,Room_Type 1,190,2018,8,22,Online,0,0,0,109.25,1,Canceled
INN30583,2,0,2,4,Meal Plan 1,0,Room_Type 1,26,2017,9,5,Online,0,0,0,116.85,1,Canceled
INN13513,2,0,2,3,Meal Plan 1,0,Room_Type 1,11,2018,5,29,Online,0,0,0,111.35,1,Not_Canceled
INN12190,2,0,0,3,Meal Plan 1,0,Room_Type 1,162,2017,9,17,Offline,0,0,0,70,0,Not_Canceled
INN10323,2,0,0,2,Meal Plan 1,0,Room_Type 1,31,2018,5,24,Online,0,0,0,108.9,1,Not_Canceled
INN19906,2,0,2,2,Meal Plan 1,0,Room_Type 1,95,2018,6,10,Online,0,0,0,119.85,0,Not_Canceled
INN33225,2,0,2,3,Meal Plan 1,0,Room_Type 4,107,2018,5,26,Online,0,0,0,132.6,1,Not_Canceled
INN04030,2,0,2,5,Meal Plan 1,0,Room_Type 4,123,2018,8,1,Offline,0,0,0,91.7,0,Not_Canceled
INN16010,2,0,0,2,Meal Plan 1,0,Room_Type 1,177,2018,6,3,Offline,0,0,0,100,0,Canceled
INN24026,2,0,0,1,Meal Plan 2,0,Room_Type 1,219,2017,9,4,Offline,0,0,0,108,0,Canceled
INN21801,2,0,2,3,Meal Plan 1,0,Room_Type 1,9,2018,1,24,Offline,0,0,0,66,0,Not_Canceled
INN29026,2,0,0,2,Meal Plan 1,0,Room_Type 1,107,2018,6,10,Offline,0,0,0,130,1,Not_Canceled
INN05660,2,0,1,5,Meal Plan 1,0,Room_Type 1,349,2018,10,4,Online,0,0,0,90,0,Canceled
INN34921,2,0,0,1,Not Selected,0,Room_Type 1,0,2017,10,13,Online,0,0,0,114,1,Not_Canceled
INN23538,2,0,2,3,Meal Plan 1,0,Room_Type 1,75,2018,4,7,Online,0,0,0,90.95,1,Not_Canceled
INN11574,1,0,2,3,Meal Plan 1,0,Room_Type 1,4,2018,10,23,Offline,0,0,0,95,0,Not_Canceled
INN29141,2,1,1,1,Not Selected,0,Room_Type 1,19,2018,9,19,Offline,0,0,0,95.9,1,Not_Canceled
INN24946,1,0,0,1,Meal Plan 1,1,Room_Type 4,0,2018,7,23,Online,0,0,0,68.85,2,Not_Canceled
INN09253,1,0,0,3,Meal Plan 1,0,Room_Type 1,134,2018,6,30,Online,0,0,0,90.9,0,Canceled
INN32003,1,0,0,2,Meal Plan 2,0,Room_Type 1,320,2018,8,18,Offline,0,0,0,90,0,Not_Canceled
INN25225,1,0,2,2,Meal Plan 1,0,Room_Type 1,2,2018,5,15,Offline,0,0,0,66.88,0,Not_Canceled
INN29563,2,0,2,5,Meal Plan 1,0,Room_Type 1,139,2018,8,22,Online,0,0,0,107.87,1,Not_Canceled
INN34104,2,0,1,5,Meal Plan 1,0,Room_Type 4,184,2018,6,6,Online,0,0,0,115.32,1,Canceled
INN07269,2,0,1,1,Meal Plan 1,0,Room_Type 1,21,2018,2,13,Online,0,0,0,91,0,Canceled
INN08969,1,0,0,3,Meal Plan 1,0,Room_Type 1,276,2018,9,22,Offline,0,0,0,95.67,0,Not_Canceled
INN11194,1,0,0,3,Meal Plan 1,0,Room_Type 1,71,2018,6,14,Offline,0,0,0,120,0,Not_Canceled
INN20494,2,0,2,2,Meal Plan 1,0,Room_Type 1,10,2018,12,3,Online,0,0,0,89.89,1,Not_Canceled
INN07080,1,0,0,3,Meal Plan 1,0,Room_Type 1,166,2018,11,1,Online,0,0,0,110,0,Canceled
INN30890,2,0,1,3,Meal Plan 1,0,Room_Type 1,122,2018,4,18,Online,0,0,0,60.59,0,Not_Canceled
INN21748,2,0,0,3,Meal Plan 1,0,Room_Type 1,37,2018,10,13,Offline,0,0,0,105,0,Not_Canceled
INN29110,2,0,0,2,Meal Plan 2,1,Room_Type 4,1,2018,6,8,Online,0,0,0,183,0,Not_Canceled
INN25827,2,0,0,3,Meal Plan 1,0,Room_Type 1,55,2018,11,24,Online,0,0,0,93.6,3,Not_Canceled
INN12307,2,0,2,1,Meal Plan 1,0,Room_Type 4,19,2018,2,7,Online,0,0,0,82.8,2,Not_Canceled
INN35556,2,0,2,5,Meal Plan 1,0,Room_Type 1,299,2018,9,17,Online,0,0,0,100.3,0,Canceled
INN25950,2,0,1,3,Not Selected,0,Room_Type 1,99,2018,7,25,Online,0,0,0,94.5,0,Canceled
INN19722,1,2,4,9,Meal Plan 1,0,Room_Type 6,30,2018,11,2,Online,0,0,0,186.22,1,Canceled
INN06319,1,0,4,11,Meal Plan 1,0,Room_Type 4,26,2018,11,5,Online,0,0,0,131.57,1,Canceled
INN08933,1,0,1,1,Meal Plan 1,0,Room_Type 1,2,2018,11,26,Online,0,0,0,99.5,0,Canceled
INN21716,1,0,2,5,Meal Plan 1,0,Room_Type 6,26,2018,11,13,Online,0,0,0,143.65,1,Canceled
INN11773,2,0,1,1,Not Selected,0,Room_Type 1,251,2018,11,21,Online,0,0,0,73.35,1,Not_Canceled
INN31954,2,0,1,3,Not Selected,1,Room_Type 1,58,2018,10,31,Online,0,0,0,90.68,2,Not_Canceled
INN23854,2,0,2,2,Meal Plan 1,0,Room_Type 1,47,2018,12,17,Online,0,0,0,93.6,2,Not_Canceled
INN31456,2,0,2,2,Meal Plan 1,0,Room_Type 1,88,2018,11,6,Online,0,0,0,165.75,1,Canceled
INN12699,2,0,0,2,Meal Plan 1,0,Room_Type 4,64,2018,10,25,Online,0,0,0,85.93,1,Not_Canceled
INN33641,1,0,1,2,Not Selected,0,Room_Type 1,64,2018,3,11,Online,0,0,0,48.51,1,Not_Canceled
INN08208,2,1,0,1,Meal Plan 1,0,Room_Type 1,13,2018,6,9,Online,0,0,0,119,2,Not_Canceled
INN25166,2,0,2,2,Not Selected,0,Room_Type 1,149,2018,8,26,Online,0,0,0,85.5,0,Canceled
INN12426,2,0,1,4,Meal Plan 1,0,Room_Type 4,71,2018,2,15,Online,0,0,0,63.49,1,Not_Canceled
INN18926,2,0,0,1,Meal Plan 1,0,Room_Type 1,105,2018,4,6,Offline,0,0,0,75,0,Canceled
INN21316,1,0,2,2,Meal Plan 1,0,Room_Type 1,162,2018,10,14,Offline,0,0,0,115,0,Canceled
INN32064,2,0,0,2,Meal Plan 1,0,Room_Type 1,15,2018,1,22,Online,0,0,0,80.3,1,Not_Canceled
INN35677,2,1,1,3,Meal Plan 1,0,Room_Type 1,20,2018,12,22,Online,0,0,0,88.4,0,Not_Canceled
INN01136,2,1,2,4,Meal Plan 1,0,Room_Type 1,64,2018,4,23,Online,0,0,0,115.03,2,Not_Canceled
INN32400,2,0,1,0,Meal Plan 1,0,Room_Type 1,22,2018,3,20,Online,0,0,0,91,1,Not_Canceled
INN19799,2,0,2,4,Meal Plan 1,0,Room_Type 1,195,2018,12,4,Offline,0,0,0,72,0,Not_Canceled
INN14198,1,0,0,2,Meal Plan 1,0,Room_Type 1,103,2018,4,19,Offline,0,0,0,115,0,Canceled
INN29369,2,0,0,2,Meal Plan 2,0,Room_Type 1,257,2017,7,1,Offline,0,0,0,101.5,0,Canceled
INN10902,2,0,1,5,Meal Plan 1,0,Room_Type 1,104,2018,4,11,Online,0,0,0,65.67,1,Not_Canceled
INN25692,2,0,0,1,Not Selected,0,Room_Type 1,3,2018,1,5,Online,0,0,0,75,1,Not_Canceled
INN29626,2,0,0,1,Meal Plan 1,0,Room_Type 1,25,2018,12,27,Offline,0,0,0,65,0,Not_Canceled
INN21361,2,0,0,2,Meal Plan 1,0,Room_Type 1,177,2018,6,3,Offline,0,0,0,100,0,Canceled
INN19192,2,0,2,1,Meal Plan 1,0,Room_Type 1,11,2018,3,6,Online,0,0,0,90.33,1,Not_Canceled
INN15777,2,0,1,0,Not Selected,0,Room_Type 1,49,2018,7,11,Online,0,0,0,93.15,0,Canceled
INN10732,1,0,1,1,Meal Plan 1,0,Room_Type 1,7,2018,6,13,Online,0,0,0,95,1,Not_Canceled
INN11744,2,0,2,2,Meal Plan 1,0,Room_Type 1,250,2018,10,28,Online,0,0,0,90.95,0,Canceled
INN02811,2,0,1,0,Meal Plan 1,1,Room_Type 4,3,2018,6,20,Complementary,0,0,0,0,3,Not_Canceled
INN15257,2,0,1,3,Meal Plan 1,0,Room_Type 1,17,2018,12,8,Online,0,0,0,91.38,0,Not_Canceled
INN06823,1,0,0,3,Meal Plan 1,0,Room_Type 1,4,2018,11,8,Corporate,1,0,10,65,1,Not_Canceled
INN33024,2,0,1,3,Not Selected,0,Room_Type 1,133,2018,6,2,Online,0,0,0,104.76,1,Canceled
INN01018,2,1,1,3,Meal Plan 1,0,Room_Type 1,2,2018,2,1,Online,0,0,0,93,2,Not_Canceled
INN29448,1,0,0,1,Meal Plan 1,0,Room_Type 1,58,2017,10,30,Online,0,0,0,85.5,2,Not_Canceled
INN27710,2,0,2,2,Meal Plan 1,0,Room_Type 1,124,2018,7,17,Online,0,0,0,99.45,1,Not_Canceled
INN12688,1,0,1,3,Meal Plan 1,0,Room_Type 1,10,2018,11,7,Aviation,0,0,0,79,0,Canceled
INN34402,2,0,0,3,Meal Plan 1,0,Room_Type 1,171,2018,7,14,Online,0,0,0,105.3,1,Canceled
INN04141,2,0,1,4,Meal Plan 1,0,Room_Type 1,275,2018,10,5,Online,0,0,0,90,0,Canceled
INN05278,2,0,0,2,Meal Plan 2,0,Room_Type 1,102,2017,10,16,Offline,0,0,0,109,0,Not_Canceled
INN00812,2,0,2,0,Meal Plan 1,0,Room_Type 2,48,2018,9,4,Online,0,0,0,109.8,1,Not_Canceled
INN08767,1,0,1,1,Not Selected,0,Room_Type 1,48,2018,4,4,Online,0,0,0,107.1,1,Canceled
INN30010,2,0,0,3,Meal Plan 1,0,Room_Type 1,50,2018,1,14,Offline,0,0,0,52,1,Not_Canceled
INN06426,2,0,0,2,Meal Plan 1,0,Room_Type 1,154,2018,10,6,Online,0,0,0,118.8,1,Canceled
INN17131,3,0,1,2,Meal Plan 1,0,Room_Type 4,134,2018,8,12,Online,0,0,0,146.7,1,Not_Canceled
INN30796,2,0,1,2,Meal Plan 1,0,Room_Type 1,9,2017,9,7,Online,0,0,0,161.33,0,Not_Canceled
INN30331,2,0,0,2,Not Selected,0,Room_Type 1,8,2018,2,26,Online,0,0,0,81,1,Not_Canceled
INN01026,2,0,0,3,Meal Plan 1,0,Room_Type 1,304,2018,11,3,Online,0,0,0,89,0,Canceled
INN22564,1,0,0,2,Meal Plan 1,0,Room_Type 1,85,2017,9,9,Corporate,0,0,0,90,0,Not_Canceled
INN29182,2,0,1,2,Meal Plan 1,0,Room_Type 1,90,2018,3,18,Online,0,0,0,78.3,0,Not_Canceled
INN18736,2,0,1,3,Meal Plan 2,0,Room_Type 1,210,2017,10,8,Offline,0,0,0,86,0,Canceled
INN32796,2,0,0,1,Meal Plan 1,0,Room_Type 7,0,2018,1,20,Complementary,1,3,10,0,1,Not_Canceled
INN20177,2,0,0,2,Meal Plan 1,0,Room_Type 1,177,2018,6,3,Offline,0,0,0,100,0,Canceled
INN21615,1,0,0,1,Meal Plan 1,0,Room_Type 4,0,2018,5,4,Complementary,1,0,23,0,2,Not_Canceled
INN08973,2,0,1,1,Meal Plan 1,0,Room_Type 1,4,2018,5,2,Offline,0,0,0,90,0,Not_Canceled
INN21849,2,0,0,2,Meal Plan 2,0,Room_Type 1,265,2018,6,24,Offline,0,0,0,115,1,Canceled
INN35954,2,0,2,1,Meal Plan 1,0,Room_Type 4,153,2018,5,28,Online,0,0,0,121.5,1,Canceled
INN05551,2,1,4,7,Meal Plan 1,0,Room_Type 1,19,2018,4,9,Online,0,0,0,140.05,2,Not_Canceled
INN19569,2,0,2,6,Not Selected,0,Room_Type 1,6,2018,11,22,Online,0,0,0,77.78,0,Canceled
INN32226,2,0,0,1,Not Selected,1,Room_Type 1,12,2018,2,17,Online,0,0,0,90,0,Not_Canceled
INN27751,2,0,1,3,Meal Plan 1,0,Room_Type 1,55,2018,11,14,Online,0,0,0,88.4,2,Not_Canceled
INN01549,2,0,0,3,Meal Plan 1,0,Room_Type 1,118,2018,11,3,Online,0,0,0,90,1,Not_Canceled
INN04664,3,0,2,2,Meal Plan 1,0,Room_Type 5,2,2018,12,24,Online,0,0,0,110.5,1,Not_Canceled
INN07164,2,1,1,2,Meal Plan 1,0,Room_Type 1,35,2018,3,25,Online,0,0,0,140.1,2,Not_Canceled
INN03202,2,0,0,2,Meal Plan 1,0,Room_Type 1,245,2018,6,17,Online,0,0,0,75,0,Canceled
INN00702,2,0,0,1,Not Selected,0,Room_Type 4,15,2017,9,17,Online,0,0,0,115,3,Not_Canceled
INN08724,1,0,0,2,Meal Plan 1,0,Room_Type 1,5,2018,5,24,Corporate,0,0,0,100,0,Not_Canceled
INN31501,2,0,2,4,Meal Plan 1,0,Room_Type 1,46,2017,9,11,Offline,0,0,0,90.09,2,Not_Canceled
INN07160,2,0,0,2,Meal Plan 2,0,Room_Type 1,102,2017,10,16,Online,0,0,0,101.5,0,Canceled
INN08412,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,109,0,Not_Canceled
INN30345,2,0,0,1,Meal Plan 1,0,Room_Type 1,2,2018,8,6,Online,0,0,0,171,1,Not_Canceled
INN33300,2,0,0,2,Meal Plan 1,0,Room_Type 4,32,2018,9,27,Online,0,0,0,154,1,Canceled
INN21975,1,0,1,3,Meal Plan 1,0,Room_Type 1,0,2018,6,20,Aviation,1,0,1,95,0,Not_Canceled
INN29335,2,0,2,3,Meal Plan 1,0,Room_Type 2,108,2018,3,24,Online,0,0,0,120,1,Not_Canceled
INN27733,2,0,2,2,Meal Plan 1,0,Room_Type 1,18,2018,2,21,Offline,0,0,0,87,0,Not_Canceled
INN29650,2,0,1,3,Meal Plan 1,0,Room_Type 1,92,2018,9,26,Offline,0,0,0,102.68,0,Not_Canceled
INN15354,2,0,0,2,Meal Plan 2,0,Room_Type 1,0,2017,8,14,Offline,0,0,0,109,0,Not_Canceled
INN10057,3,0,1,4,Meal Plan 1,0,Room_Type 4,71,2018,6,1,Offline,0,0,0,115.6,0,Canceled
INN06151,2,0,0,3,Meal Plan 1,0,Room_Type 1,41,2018,4,12,Online,0,0,0,105.3,0,Not_Canceled
INN02178,2,0,0,2,Meal Plan 2,0,Room_Type 4,63,2018,8,30,Online,0,0,0,174.6,1,Not_Canceled
INN05268,2,0,0,1,Meal Plan 1,0,Room_Type 1,57,2017,10,22,Online,0,0,0,94.5,1,Not_Canceled
INN11560,3,0,0,3,Meal Plan 1,0,Room_Type 4,119,2018,7,26,Online,0,0,0,137.7,0,Not_Canceled
INN06096,2,0,1,2,Meal Plan 1,0,Room_Type 1,32,2018,2,22,Online,0,0,0,83.9,1,Not_Canceled
INN30664,2,0,2,3,Meal Plan 1,0,Room_Type 4,45,2018,11,24,Online,0,0,0,96.9,2,Not_Canceled
INN34575,2,0,1,3,Meal Plan 1,0,Room_Type 4,15,2018,6,13,Online,0,0,0,136,0,Canceled
INN31325,2,0,1,2,Meal Plan 1,0,Room_Type 1,50,2018,11,18,Online,0,0,0,93.6,2,Not_Canceled
INN16763,2,0,1,2,Meal Plan 1,0,Room_Type 1,156,2018,7,25,Online,0,0,0,105.3,0,Canceled
INN12907,2,0,2,3,Not Selected,0,Room_Type 1,116,2018,9,25,Online,0,0,0,125.1,2,Not_Canceled
INN35955,2,0,2,4,Meal Plan 2,0,Room_Type 1,152,2018,7,16,Online,0,0,0,133.17,0,Canceled
INN33417,2,0,0,1,Meal Plan 1,0,Room_Type 1,0,2017,9,16,Online,0,0,0,200,0,Not_Canceled
INN15864,2,0,0,2,Not Selected,0,Room_Type 1,132,2018,11,25,Online,0,0,0,79.2,0,Not_Canceled
INN23595,1,0,0,2,Meal Plan 1,0,Room_Type 1,64,2018,5,17,Corporate,0,0,0,130,1,Not_Canceled
INN18376,2,0,0,2,Meal Plan 1,0,Room_Type 1,71,2018,6,17,Offline,0,0,0,80.75,0,Not_Canceled
INN23732,2,0,0,1,Not Selected,0,Room_Type 1,7,2018,10,25,Online,0,0,0,120,1,Not_Canceled
INN07122,1,0,2,1,Meal Plan 1,0,Room_Type 1,116,2018,2,28,Online,0,0,0,61,0,Canceled
INN33784,2,0,2,2,Meal Plan 1,0,Room_Type 4,127,2018,11,19,Online,0,0,0,97.75,0,Canceled
INN13396,1,0,0,1,Not Selected,0,Room_Type 1,0,2018,6,7,Online,1,0,1,109,1,Not_Canceled
INN31823,1,0,2,1,Meal Plan 1,0,Room_Type 1,116,2018,2,28,Offline,0,0,0,76,0,Not_Canceled
INN18097,2,0,0,2,Meal Plan 2,0,Room_Type 1,63,2017,9,4,Offline,0,0,0,116,0,Not_Canceled
INN07705,2,0,0,1,Meal Plan 1,0,Room_Type 4,26,2018,4,13,Online,0,0,0,126,0,Not_Canceled
INN01295,2,0,2,2,Meal Plan 2,0,Room_Type 1,37,2018,6,26,Online,0,0,0,143.1,2,Not_Canceled
INN19501,2,1,0,4,Not Selected,0,Room_Type 1,113,2018,3,23,Online,0,0,0,68.3,1,Not_Canceled
INN03963,2,2,2,4,Meal Plan 1,0,Room_Type 6,13,2018,11,13,Online,0,0,0,147.9,0,Canceled
INN33210,2,0,0,1,Meal Plan 1,0,Room_Type 1,28,2018,1,16,Online,0,0,0,89,1,Not_Canceled
INN16799,2,0,0,3,Meal Plan 1,0,Room_Type 1,65,2018,6,21,Online,0,0,0,102.9,0,Not_Canceled
INN24719,2,0,0,4,Meal Plan 1,0,Room_Type 1,110,2017,12,9,Offline,0,0,0,70,0,Not_Canceled
INN18758,2,0,0,3,Meal Plan 1,0,Room_Type 1,34,2017,10,7,Online,0,0,0,72.76,1,Not_Canceled
INN22023,2,0,1,1,Meal Plan 2,0,Room_Type 1,301,2018,7,30,Offline,0,0,0,115,1,Canceled
INN30162,2,1,1,1,Meal Plan 1,0,Room_Type 1,83,2018,11,21,Online,0,0,0,109.8,2,Not_Canceled
INN04261,1,0,0,2,Meal Plan 1,0,Room_Type 4,12,2018,6,29,Online,0,0,0,151,2,Not_Canceled
INN31435,2,0,1,2,Meal Plan 1,0,Room_Type 1,193,2018,6,20,Offline,0,0,0,120,0,Canceled
INN30592,2,0,1,1,Meal Plan 2,0,Room_Type 1,247,2018,6,6,Offline,0,0,0,115,0,Canceled
INN20044,2,0,0,2,Meal Plan 2,0,Room_Type 1,320,2018,8,18,Offline,0,0,0,115,1,Canceled
INN23550,2,0,1,0,Meal Plan 1,0,Room_Type 1,166,2018,6,26,Online,0,0,0,96.3,1,Not_Canceled
INN22697,2,0,2,3,Not Selected,0,Room_Type 1,2,2018,6,26,Offline,0,0,0,63.75,0,Not_Canceled
INN28229,2,0,0,3,Meal Plan 1,0,Room_Type 4,60,2018,12,8,Online,0,0,0,126,3,Not_Canceled
INN04421,2,0,2,2,Meal Plan 1,0,Room_Type 1,179,2018,9,30,Online,0,0,0,113.4,0,Canceled
INN30062,2,1,0,1,Not Selected,0,Room_Type 1,31,2017,12,19,Online,0,0,0,51.97,1,Not_Canceled
INN03129,1,0,0,3,Meal Plan 1,0,Room_Type 1,196,2018,7,20,Online,0,0,0,85.5,0,Canceled
INN20679,3,0,1,4,Meal Plan 1,0,Room_Type 4,195,2018,8,8,Online,0,0,0,130.05,0,Canceled
INN05863,3,0,2,1,Meal Plan 1,0,Room_Type 1,67,2018,3,26,Offline,0,0,0,100.81,1,Not_Canceled
INN22847,2,0,0,1,Meal Plan 1,0,Room_Type 1,98,2018,5,7,Online,0,0,0,126.9,0,Canceled
INN33570,2,0,2,4,Meal Plan 1,0,Room_Type 4,54,2018,10,30,Online,0,0,0,111,1,Canceled
INN18352,2,0,0,3,Meal Plan 1,0,Room_Type 1,148,2018,11,2,Online,0,0,0,65.83,1,Not_Canceled
INN28891,2,0,0,2,Meal Plan 1,0,Room_Type 1,165,2018,10,20,Online,0,0,0,118.8,2,Canceled
INN21650,2,0,0,2,Meal Plan 2,0,Room_Type 1,56,2017,9,17,Offline,0,0,0,82,0,Not_Canceled
INN03663,1,0,0,2,Meal Plan 1,0,Room_Type 1,32,2017,11,20,Offline,0,0,0,73,0,Not_Canceled
INN13322,3,0,2,3,Meal Plan 1,0,Room_Type 4,110,2018,12,16,Online,0,0,0,119,2,Canceled
INN35839,2,0,1,1,Meal Plan 1,0,Room_Type 5,19,2018,9,26,Online,0,0,0,151.2,0,Not_Canceled
INN09662,2,0,1,3,Meal Plan 1,0,Room_Type 1,42,2018,4,21,Online,0,0,0,103.84,1,Not_Canceled
INN11935,2,0,1,2,Meal Plan 1,0,Room_Type 1,18,2018,2,12,Offline,0,0,0,64,0,Not_Canceled
INN01424,2,0,2,1,Meal Plan 1,0,Room_Type 1,54,2018,7,3,Offline,0,0,0,85.5,0,Not_Canceled
